,index,Stock Name,Reported Date,15 Days,Earnings Date Stock Price,15 Days Later Stock Price,Next Day Prices,% Change,Chaikin A/D line,ADX,Aroon Up,Aroon Down,Lower Band,Middle Band,Upper Band,Lower Band (5),Middle Band (5),Upper Band (5),CCI,Earnings Per Share,Forecasted Earnings Per Share,% Surprise,EMA (20 Day),MACD_Hist,MACD_Signal,MACD,OBV,RSI,20 Day Moving Average,5 Day Moving Average,SlowD,SlowK
1414,1418,PPL,8/7/2018,8/22/2018,28.94,29.6,28.57,0.036051803,25653022.67,0.471694085,0.420021001,2.100105005,0.979369968,1.000210011,1.021050053,0.994770739,1.008750438,1.022730137,4.168648932,0.019250963,0.018900945,1.85,1.001547077,0.00040252,0.006846342,0.007245362,20849853.34,2.015894295,1.000210011,1.008750438,2.488638432,2.852733637
1415,1419,PFG,10/25/2018,11/9/2018,49.43,49.3,45.98,0.072205307,6405608.735,0.749364941,0.956937799,2.087864289,1.06107873,1.218595041,1.376111353,1.03584167,1.112875163,1.189908656,-3.141267943,0.036320139,0.037190083,-2.34,1.198120922,-0.020171814,-0.020452371,-0.040626359,5927521.205,0.515680731,1.218595041,1.112875163,0.1580796,0.170393649
1416,1420,PGR,10/16/2018,10/31/2018,70.27,69.7,70.63,-0.013167209,7186251.59,0.526613337,1.132663174,1.30256265,0.947917316,0.992078437,1.036239558,0.918264194,0.959535608,1.000807023,-0.513805748,0.022228515,0.01614045,37.72,0.981284157,-0.007117372,0.008238709,0.001121337,4283843.792,0.782464958,0.992078437,0.959535608,0.252252584,0.519501628
1417,1421,PLD,10/16/2018,10/31/2018,63.86,64.47,62.86,0.025612472,7770718.065,0.287838053,0.890868597,1.59083678,0.998176901,1.046237671,1.094298441,0.976832644,1.011358575,1.045884505,-2.366490614,0.011454025,0.011294941,1.41,1.041449252,-0.006096087,-0.005843143,-0.01193923,4824660.102,0.666625835,1.046237671,1.011358575,0.263218263,0.360730194
1418,1422,PRU,8/1/2018,8/16/2018,100.51,98.1,99.88,-0.017821386,4981220.081,0.218712455,1.001201442,0.080096115,0.933854626,0.971660993,1.009467361,0.977240689,0.998297958,1.019355226,1.713415098,0.030136163,0.030837004,-2.27,0.977607129,0.006356628,0.001739087,0.008095715,4209789.577,0.621789147,0.971660993,0.998297958,0.8129165,0.790094113
1419,1423,PEG,8/1/2018,8/16/2018,50.54,53.8,51.2,0.05078125,12277182.95,0.441464844,0.234375,1.953125,0.984152344,1.011630859,1.039109375,0.9839375,1.001328125,1.01871875,-2.885525391,0.0125,0.012109375,3.23,1.012943359,-0.002148438,-0.005400391,-0.007548828,8722324.18,0.745832031,1.011630859,1.001328125,0.786806641,0.623095703
1420,1424,PSA,8/1/2018,8/16/2018,217.48,220.87,210.21,0.050711194,1140289.396,0.127649969,0.133200133,0.475714761,1.00748109,1.062104562,1.116728034,1.015625803,1.03158746,1.047549118,-0.495835117,0.012606441,0.012416155,1.53,1.049211741,-0.005705723,-0.000728795,-0.006434518,772965.6962,0.20331811,1.062104562,1.03158746,0.113299082,0.187253223
1421,1425,PHM,10/23/2018,11/7/2018,22.4,25.1,22.14,0.13369467,4420610.27,2.297926829,0,4.516711834,0.960980126,1.062962963,1.164945799,0.931476965,0.994760614,1.058044264,-5.436165312,0.04561879,0.042908762,6.32,1.062813911,-0.003477868,-0.050573622,-0.054056007,14473558.49,1.683807588,1.062962963,0.994760614,0.675252936,1.062122855
1422,1426,PVH,8/29/2018,9/13/2018,156.67,139.68,141.67,-0.014046728,393741.5719,0.114084845,0.02823463,0.169407779,1.045986447,1.079716948,1.113447448,1.08117809,1.095193054,1.109208019,0.681061622,0.015387873,0.014893767,3.32,1.08191572,0.003788381,0.000797628,0.004585304,691209.7127,0.421473142,1.079716948,1.095193054,0.506325969,0.539481895
1423,1427,QRVO,8/1/2018,8/16/2018,82.18,82.16,84.41,-0.02665561,647624.1481,0.121952375,0.805591755,0.236938751,0.950855349,0.970228646,0.989601943,0.956573866,0.968344983,0.9801161,0.671442957,0.00947755,0.007108163,33.33,0.969559294,-0.000715555,0.002544722,0.001829167,-1017305.675,0.61818268,0.970228646,0.968344983,0.570294989,0.634344272
1424,1428,QCOM,7/25/2018,8/9/2018,59.42,65.08,63.58,0.023592325,19697344.29,0.19017301,1.509908776,0.44039006,0.867632903,0.908799937,0.949966971,0.919493551,0.928814092,0.938134634,1.218326518,0.014312677,0.009122366,56.9,0.91542938,0.002381252,0.003955646,0.006338471,-7661239.761,0.923490091,0.908799937,0.928814092,1.070493866,1.157071406
1425,1429,PWR,8/2/2018,8/17/2018,35.11,34.14,34.92,-0.02233677,6249255.083,0.663539519,2.863688431,2.176403207,0.934272623,0.963802978,0.993333333,0.940380871,0.975143184,1.009905498,5.865466781,0.01489118,0.015750286,-5.45,0.965154639,0.006554983,-0.008671249,-0.002116266,8507747.566,1.819713631,0.963802978,0.975143184,2.235833333,2.510578465
1426,1430,DGX,10/23/2018,11/7/2018,95.22,97.55,91.46,0.066586486,723958.7038,0.344405204,0.393614695,1.093374153,1.060271157,1.130833151,1.201395145,1.040650558,1.102164881,1.163679204,-2.423236387,0.018368686,0.018368686,0,1.127573803,-0.00411218,-0.019456593,-0.023568773,745417.1878,0.210570741,1.130833151,1.102164881,0.592884321,0.401226766
1427,1431,OKE,10/30/2018,11/14/2018,63.27,60.37,65.6,-0.07972561,3894907.766,0.352181402,0.06097561,1.524390244,0.951667683,1.010030488,1.068393293,0.954041159,0.969786585,0.985532012,-1.922012195,0.011432927,0.010823171,5.63,1.00689939,-0.006134146,-0.009792683,-0.015926829,3878778.918,0.549121951,1.010030488,0.969786585,0.268978659,0.325390244
1428,1432,ORCL,12/17/2018,1/3/2019,45.73,44.78,45.85,-0.023336968,-28032090.14,0.562348964,0.52344602,1.744820065,0.986202835,1.044918212,1.103633588,0.992641221,1.017840785,1.043040349,-2.380924755,0.016139586,0.015267176,5.71,1.042767721,-0.004405671,-0.010154853,-0.014558342,5790958.844,0.841694656,1.044918212,1.017840785,1.138691385,0.884229008
1429,1433,ORLY,2/6/2019,2/21/2019,353.62,380.5,365.46,0.041153615,455754.2218,0.032729984,0.262682647,0.054725551,0.912378372,0.944762765,0.977147157,0.93389427,0.962846823,0.991799376,0.421500301,0.010178953,0.010288404,-1.06,0.945626608,0.004156679,0.002959011,0.00711569,364517.9801,0.15792125,0.944762765,0.962846823,0.245494172,0.23770481
1430,1434,PCAR,10/23/2018,11/7/2018,57.4,59.9,54.95,0.090081893,7874674.899,0.645727025,0.218380346,1.819836215,1.040733394,1.184131028,1.327528662,1.040687898,1.09266606,1.144644222,-2.719636033,0.028207461,0.027297543,3.33,1.171383076,-0.014591447,-0.030975432,-0.045566879,115725.7325,0.374529572,1.184131028,1.09266606,0.365925387,0.447228389
1431,1435,PKG,1/29/2019,2/13/2019,93.92,97.74,92.92,0.051872579,1005751.192,0.181677787,0.99009901,0.086095566,0.892800258,0.96366229,1.034524322,0.982364399,1.002453724,1.022543048,1.15640551,0.023353422,0.023138183,0.93,0.972554886,0.007991821,0.005315325,0.013307146,1764197.223,0.649108911,0.96366229,1.002453724,0.779654542,0.747726001
1432,1436,PH,11/1/2018,11/16/2018,159.35,171.31,161.65,0.059758738,1359552.808,0.296026601,0,0.544386019,0.850118157,0.992344572,1.134570987,0.863273121,0.927893597,0.992514074,-0.185460563,0.017568822,0.015527374,13.15,0.987389422,0.00012125,-0.046103928,-0.045982679,612598.0452,0.280989174,0.992344572,0.927893597,0.316628518,0.47775317
1433,1437,PAYX,12/19/2018,1/3/2019,64.76,63.97,64.96,-0.015240148,8788816.196,0.253954741,0.862068966,1.539408867,0.987921798,1.046674877,1.105427956,0.974199507,1.007727833,1.041256158,-2.243238916,0.010006158,0.009698276,3.17,1.042144397,-0.008195813,-0.004231835,-0.012429187,2137974.107,0.542096675,1.046674877,1.007727833,0.166134544,0.193462131
1434,1438,PYPL,1/30/2019,2/14/2019,92.42,94.42,88.76,0.063767463,3856655.007,0.238539883,0.991437584,0.045065345,0.951528842,1.012561965,1.073595088,1.018746057,1.041730509,1.064714962,0.930370662,0.005971158,0.005858495,1.92,1.011402659,0.000764984,0.021061289,0.021826273,3990743.511,0.663223299,1.012561965,1.041730509,0.691631365,0.510027039
1435,1439,PNR,1/29/2019,2/13/2019,40.98,42.23,41.19,0.025248847,3248255.798,0.488798252,2.427773731,0.291332848,0.905438213,0.965634863,1.025831513,0.971786841,0.987035688,1.002284535,2.703877155,0.014566642,0.014323865,1.69,0.973277495,0.003656227,0.006758922,0.010415149,2783534.887,1.424467104,0.965634863,0.987035688,1.277635348,1.332823501
1436,1440,PBCT,1/17/2019,2/1/2019,16,16.58,16.37,0.012828345,16610804.93,1.320873549,0,2.443494197,0.835021381,0.905742211,0.976463042,0.917703115,0.951252291,0.984801466,9.392437385,0.021991448,0.020769701,5.88,0.925558949,0.011191203,-0.006469151,0.004722053,6825429.016,4.034050092,0.905742211,0.951252291,5.774807575,5.899291387
1437,1441,PEP,2/15/2019,2/28/2019,115.91,115.64,N/A,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
1438,1442,PKI,1/31/2019,2/15/2019,90.5,93.99,90.86,0.034448602,2283391.042,0.23101805,1.056570548,0.044023773,0.817993617,0.916371341,1.014749064,0.934416685,0.972265023,1.010113361,1.569065595,0.012987013,0.012766894,1.72,0.925049527,0.009637904,0.015391812,0.025029716,1717206.626,0.753992956,0.916371341,0.972265023,0.989634603,0.977256218
1439,1443,PRGO,11/8/2018,11/23/2018,62.88,61,64.07,-0.047916342,2500179.576,0.241036366,1.498361167,1.560792883,1.026723896,1.107515218,1.18830654,0.975336351,1.109786171,1.244235992,-3.815017949,0.017012642,0.016388325,3.81,1.106903387,-0.00200874,-0.00692836,-0.0089371,2341976.385,0.513719369,1.107515218,1.109786171,1.171425004,0.962564383
1440,1444,PM,2/7/2019,2/22/2019,76.73,87.15,79.98,0.089647412,3271698.481,0.250116279,1.250312578,0,0.853619655,0.916297824,0.978975994,0.939329832,0.949812453,0.960295074,1.479967492,0.015628907,0.014503626,7.76,0.926245311,0.008017004,0.002109277,0.010126282,-810361.2528,0.756211553,0.916297824,0.949812453,0.684877469,0.58255814
1441,1445,PSX,10/26/2018,11/8/2018,99.45,98.67,98.52,0.001522533,1495378.292,0.332201583,0.487210719,0.933820544,0.962682704,1.109130126,1.255577548,0.956146975,1.00728786,1.058428745,-1.15794661,0.031465692,0.025375558,24,1.091799635,-0.013491677,-0.029648802,-0.043141494,2258814.383,0.334768575,1.109130126,1.00728786,0.185439505,0.274410272
1442,1446,PNW,11/8/2018,11/23/2018,87.56,88.27,88.47,-0.002260653,1704517.759,0.184549565,1.130326664,0,0.913665649,0.947728043,0.981790437,0.917075845,0.957138013,0.997200181,2.148186956,0.031649147,0.031083983,1.82,0.942148751,0.002121623,0.009008704,0.011129196,927739.3015,0.756442862,0.947728043,0.957138013,0.952624619,1.097787951
1443,1447,PXD,11/6/2018,11/21/2018,148.52,153.96,161.71,-0.047925298,1855555.826,0.214349762,0.123678189,0.46997712,0.839698225,0.983510605,1.127322986,0.904129615,0.915898831,0.927668048,-0.443200173,0.012800693,0.010450807,22.49,0.97749057,-0.004847567,-0.040700637,-0.045548204,1455186.34,0.216120215,0.983510605,0.915898831,0.360190464,0.338102777
1444,1448,PNC,1/16/2019,1/31/2019,121.21,122.67,121.89,0.006399212,2376369.234,0.160786775,0.032816474,0.360981213,0.90804742,0.964808434,1.021569448,0.978391993,0.988612684,0.998833374,0.535313808,0.022561326,0.022725408,-0.72,0.982383296,0.007537124,-0.01396423,-0.006427106,-775647.7069,0.419205021,0.964808434,0.988612684,0.544755927,0.650532447
1445,1449,RL,11/6/2018,11/21/2018,127.79,114.8,127.4,-0.098901099,727186.4289,0.110381476,0.753532182,0.21978022,0.924525118,0.999689953,1.074854788,0.987181319,1.037174254,1.08716719,0.301197017,0.017739403,0.017032967,4.15,1.016674254,0.006389325,-0.0015573,0.00483281,315195.7064,0.371981162,0.999689953,1.037174254,0.622189953,0.540869702
1446,1450,PPG,1/17/2019,2/1/2019,107.36,105.77,105.43,0.003224889,2239709.886,0.126129185,0.948496633,0.379398653,0.901784122,0.952916627,1.004049132,0.933507541,0.976420374,1.019333207,1.987435265,0.010907711,0.010338613,5.5,0.959465048,0.007321446,-0.004286256,0.003035189,1491482.206,0.614187613,0.952916627,0.976420374,0.659353125,0.704600209
1447,1451,PPL,11/1/2018,11/16/2018,30.68,30.83,30.83,0,24747849.21,0.41655206,2.465131366,0,0.970165423,0.99145313,1.012740837,0.970022705,0.988193318,1.006363931,0.671699643,0.019137204,0.018164126,5.36,0.987489458,-0.001359066,0.007457022,0.006094713,20628183.26,1.739542653,0.99145313,0.988193318,1.658413883,2.006879663
1448,1452,PFG,1/29/2019,2/13/2019,49.62,49.21,48.14,0.022226838,6063238.873,0.599956377,1.911092646,0.249272954,0.890857914,0.980681346,1.070504778,1.010363523,1.02829248,1.046221437,1.776410469,0.023057748,0.027627752,-16.54,0.98815538,0.00700457,0.018427503,0.025432073,5631199.148,1.3300914,0.980681346,1.02829248,1.483473203,1.568774408
1449,1453,PGR,1/23/2019,2/7/2019,64.99,67.72,65.24,0.038013489,7640205.356,0.303212753,1.532801962,0.429184549,0.875493562,0.93614347,0.996793378,0.949954016,0.97654813,1.003142244,2.17227008,0.006744329,0.0154813,-56.44,0.948269467,0.010093501,-0.004506438,0.005587063,4492890.895,0.947837216,0.93614347,0.97654813,1.33702943,1.254468118
1450,1454,PLD,1/22/2019,2/6/2019,64.78,69.48,65.07,0.067773167,7783461.163,0.458361764,1.536806516,0.491778085,0.842561856,0.92831566,1.014069464,0.965364992,0.984416782,1.003468572,1.941670509,0.012294452,0.012140771,1.27,0.952354388,0.012597203,-0.006580606,0.006016598,5296967.205,0.954963885,0.92831566,0.984416782,1.388958045,1.260256647
1451,1455,PRU,11/7/2018,11/20/2018,100.69,89.87,96.97,-0.073218521,5094821.271,0.22760132,0.123749613,0.701247809,0.925048984,0.987057853,1.049066722,0.964136331,1.005836857,1.047537383,1.144124987,0.032484273,0.032381149,0.32,0.996314324,0.008529442,-0.015178921,-0.00665051,4532460.184,0.615738888,0.987057853,1.005836857,0.957362071,1.005663607
1452,1456,PEG,10/30/2018,11/14/2018,54.37,53.91,53.43,0.008983717,12085411.45,0.355863747,1.572150477,0.074864308,0.972814898,1.012156092,1.051497286,1.004186786,1.0338761,1.063565413,1.060799176,0.017780273,0.017218791,3.26,1.016101441,0.000638218,0.010932061,0.011570279,8897823.077,0.984375819,1.012156092,1.0338761,0.778912596,0.428613139
1453,1457,PSA,10/30/2018,11/14/2018,207.71,209.12,205.47,0.01776415,1172424.537,0.13383073,0.486689054,0.389351243,0.943243296,0.971579793,0.999916289,0.961647929,0.98993527,1.018222612,1.325657274,0.013140604,0.013043267,0.75,0.977557794,0.006974741,-0.007665353,-0.000691098,835581.3501,0.302619847,0.971579793,0.98993527,0.391073149,0.402448533
1454,1458,PHM,1/29/2019,2/13/2019,27.25,27.19,27.24,-0.001835536,4336000.964,0.524709985,1.762114537,0.293685756,0.935837004,1.001798825,1.067760646,0.973410426,0.988619677,1.003828928,-1.879919236,0.040748899,0.040014684,1.83,0.983542584,-0.004408957,0.011064611,0.006655653,13855732.75,1.988571953,1.001798825,0.988619677,2.252243025,2.771787812
1455,1459,PVH,11/29/2018,12/14/2018,109.77,93.21,110.51,-0.156546919,416815.051,0.243122794,0.253370736,0.687720568,0.945877296,1.065365125,1.184852954,0.983432269,1.00164691,1.019861551,-0.750161071,0.029047145,0.028413718,2.23,1.053032305,-0.00281332,-0.037730522,-0.040543842,758619.4824,0.317153199,1.065365125,1.00164691,0.45173378,0.383558049
1456,1460,QRVO,10/31/2018,11/15/2018,73.51,65.16,78.49,-0.169830552,713087.2976,0.383301057,0.203847624,1.01923812,0.870159256,0.92218754,0.974215824,0.866088674,0.903299783,0.940510893,0.31145114,0.020257358,0.018601096,8.9,0.922327685,0.001209071,-0.017899095,-0.016690024,-1189148.847,0.647877437,0.92218754,0.903299783,0.616244108,0.799903172
1457,1461,QCOM,11/7/2018,11/20/2018,63.21,54.92,58.05,-0.053919035,21284067.85,0.691550388,0,1.171403962,1.059226529,1.104108527,1.148990525,1.087007752,1.093367786,1.099727821,-1.085254091,0.013092162,0.01205857,8.57,1.11656503,0.00236348,-0.028968131,-0.026606374,-6513477.003,0.656740741,1.104108527,1.093367786,1.122776916,1.013069767
1458,1462,PWR,11/1/2018,11/16/2018,33.43,34.42,34.38,0.001163467,6178986.692,0.939168121,0.465386853,2.210587551,0.880904596,0.924680047,0.968455497,0.862484002,0.918091914,0.973699825,3.354688773,0.023851076,0.027341478,-12.77,0.927155323,0.004648051,-0.016902269,-0.012251309,8223046.131,1.718816172,0.924680047,0.918091914,1.823699825,2.275159977
1459,1463,DGX,2/14/2019,3/1/2019,85.5,86.41,87.81,-0.015943514,774623.572,0.183951714,1.093269559,0.136658695,0.959805261,0.993070265,1.026335269,0.971626238,1.0066735,1.041720761,-1.019971529,0.015487985,0.015487985,0,0.99029951,0.000519303,0.007537866,0.008057169,755639.2666,0.504639563,0.993070265,1.0066735,0.753293475,0.724040542
1460,1464,OKE,2/25/2019,3/12/2019,67.65,66.75,64.29,0.038264116,4451590.747,0.508254783,1.306579561,0,0.974254161,1.025307202,1.076360243,1.04764038,1.057769482,1.067898585,1.443462436,0.010888163,0.011510344,-5.41,1.021317468,-6.22181E-05,0.027676155,0.027613937,4188318.557,1.074059729,1.025307202,1.057769482,0.873280448,0.599595583
1461,1465,ORCL,3/14/2019,3/29/2019,53.05,53.71,52.94,0.014544768,-24437278.95,0.451754817,1.813373631,0.151114469,0.973537968,0.989261428,1.004984889,0.992608614,0.99863997,1.004671326,2.586101247,0.014733661,0.014355875,2.63,0.983685304,-0.001106913,0.013774084,0.012669059,8322222.063,1.292194938,0.989261428,0.99863997,1.281220249,1.332236494
1462,1466,ORLY,4/24/2019,5/11/2019,396.71,NaN,380,#VALUE!,451100.6286,0.094584737,0.210526316,0.010526316,1.013801053,1.049051316,1.084301579,1.027293158,1.047057895,1.066822632,-0.033295,0.010657895,0.010684211,-0.25,1.043447105,-0.004951316,0.018238158,0.013286842,366593.1579,0.141978421,1.049051316,1.047057895,0.033026316,0.044122105
1463,1467,PCAR,1/29/2019,2/13/2019,64.84,67.43,64.75,0.041389961,6756624.316,0.310418533,1.544401544,0.185328185,0.867459459,0.930100386,0.992741313,0.924850965,0.964447876,1.004044788,2.485355985,0.025482625,0.024247104,5.1,0.933076448,0.006100386,0.014018533,0.020118919,542489.1429,1.039752896,0.930100386,0.964447876,0.905632432,0.954789189
1464,1468,PKG,4/24/2019,5/11/2019,98.81,NaN,97.94,#VALUE!,1011086.649,0.1963835,0.735143966,0.816826629,0.977986522,1.022554625,1.067122728,0.967442312,0.993955483,1.020468654,-0.413153972,0.020216459,0.020012252,1.02,1.011562181,-0.004800899,0.003538901,-0.001261997,1749760.792,0.502212579,1.022554625,0.993955483,0.565431897,0.760083725
1465,1469,PH,1/31/2019,2/15/2019,164.81,173.66,164.39,0.056390291,1360604.439,0.08025184,0.608309508,0,0.901206278,0.957327088,1.013447898,0.953206399,0.986167042,1.019127684,0.874849443,0.015268569,0.014660259,4.15,0.958661111,0.006173125,0.007102622,0.013275747,604382.0549,0.37021595,0.957327088,0.986167042,0.461981872,0.544647485
1466,1470,PAYX,3/27/2019,4/11/2019,79.26,81.35,79.05,0.029095509,7698447.996,0.411434535,1.265022138,0,0.958700822,0.987975965,1.017251107,0.987277672,1.002049336,1.016820999,0.991516762,0.011258697,0.011258697,0,0.984824794,-0.001304238,0.017848197,0.01654396,2083182.075,0.788068311,0.987975965,1.002049336,0.710351676,0.812397217
1467,1471,PYPL,4/24/2019,5/11/2019,107.22,NaN,110.22,#VALUE!,4056277.521,0.30020323,0.689530031,0.145164217,0.934802214,0.964353112,0.99390401,0.961465251,0.974596262,0.987727273,0.538085647,0.005262203,0.004264199,23.4,0.960523498,-0.003033025,0.020161495,0.01712847,3896387.489,0.562263655,0.964353112,0.974596262,0.499491925,0.450294865
1468,1472,PNR,4/17/2019,4/30/2019,38.35,38.99,38.22,0.02014652,3656471.218,0.823545264,1.465201465,2.616431188,0.989181057,1.114154893,1.239128728,1.001957091,1.040031397,1.078105704,-3.305269492,0.011250654,0.011250654,0,1.095504971,-0.015588697,-0.007969649,-0.023558346,3428949.241,0.820272109,1.114154893,1.040031397,1.328806907,1.554400837
1469,1473,PBCT,4/18/2019,5/1/2019,17.13,17.16,N/A,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
1470,1474,PEP,4/17/2019,4/30/2019,127.01,128.05,127.09,0.007553702,9212216.623,0.276844756,0.786843969,0.062947518,0.938368872,0.960276182,0.982183492,0.940711307,0.970933984,1.001156661,2.932946731,0.007632386,0.007238965,5.43,0.955567708,0.001074829,0.012494295,0.013569124,3046117.271,0.608126525,0.960276182,0.970933984,0.562739004,0.607807853
1471,1475,PKI,4/25/2019,5/12/2019,95.08,NaN,94.08,#VALUE!,2227369.603,0.324507866,0.595238095,0.977891156,0.983741497,1.034810799,1.085880102,0.999063563,1.005633503,1.012203444,-0.937022747,0.007334184,0.007015306,4.55,1.025403912,-0.007215136,0.006088435,-0.001127764,1724052.19,0.486481718,1.034810799,1.005633503,0.444990434,0.629027423
